IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
005002-12012020,257.0,242.0,6.2,15.0,1250.0,18,Paddington
005006-12012020,401.0,356.0,12.6,45.0,2707.0,18,Soho
005018-12012020,300.0,289.0,3.8,11.0,2404.0,18,Tottenham
005037-12012020,326.0,321.0,1.6,5.0,2705.0,19,Walthamstow
005045-12012020,207.0,179.0,15.6,28.0,1309.0,19,Kensington
005048-12012020,90.0,139.0,35.3,49.0,791.0,20,Shoreditch
005076-12012020,186.0,188.0,1.1,2.0,1654.0,21,Chelsea
005092-12012020,210.0,286.0,26.6,76.0,2009.0,22,Barking
005120-12012020,229.0,228.0,0.4,1.0,2331.0,0,Southgate
005122-13012020,251.0,227.0,10.6,24.0,1949.0,0,Hornsey
005129-13012020,428.0,440.0,2.7,12.0,2264.0,1,Sutton
005130-13012020,163.0,119.0,37.0,44.0,834.0,1,Stanmore
005140-13012020,154.0,159.0,3.1,5.0,945.0,2,Euston
005150-13012020,202.0,277.0,27.1,75.0,1162.0,3,Islington
005150-13012020,867.0,952.0,8.9,85.0,1668.0,3,Shoreditch
005171-13012020,404.0,419.0,3.6,15.0,1964.0,6,Edmonton
005176-13012020,405.0,427.0,5.2,22.0,1859.0,7,Greenwich
005213-13012020,87.0,90.0,3.3,3.0,618.0,9,Wandsworth
005231-13012020,261.0,261.0,0.0,0.0,1391.0,9,Euston
005255-13012020,291.0,252.0,15.5,39.0,2039.0,10,North Kensington
005267-13012020,173.0,199.0,13.1,26.0,1217.0,11,Brixton
005270-13012020,103.0,124.0,16.9,21.0,327.0,11,Kensington
005277-13012020,328.0,321.0,2.2,7.0,3172.0,11,Brixton
005280-13012020,152.0,212.0,28.3,60.0,424.0,11,Homerton
005306-13012020,117.0,102.0,14.7,15.0,767.0,13,Southall
005315-13012020,114.0,144.0,20.8,30.0,527.0,13,Brixton
005335-13012020,154.0,154.0,0.0,0.0,1011.0,14,Lambeth
005338-13012020,315.0,238.0,32.4,77.0,2234.0,14,Finchley
005340-13012020,716.0,832.0,13.9,116.0,6757.0,14,Hayes
005347-13012020,178.0,118.0,50.8,60.0,1058.0,14,Tooting
005371-13012020,137.0,145.0,5.5,8.0,1106.0,16,Orpington
005388-13012020,109.0,151.0,27.8,42.0,548.0,17,Kentish Town
005403-13012020,96.0,120.0,20.0,24.0,551.0,18,Enfield
005417-13012020,179.0,179.0,0.0,0.0,1035.0,18,Peckham
005431-13012020,139.0,278.0,50.0,139.0,469.0,19,Wembley
005464-13012020,164.0,187.0,12.3,23.0,1262.0,20,Kentish Town
005465-13012020,124.0,157.0,21.0,33.0,902.0,20,Paddington
005516-13012020,278.0,236.0,17.8,42.0,1415.0,23,Park Royal
005564-14012020,145.0,144.0,0.7,1.0,680.0,2,Clapham
005585-14012020,144.0,158.0,8.9,14.0,602.0,6,Paddington
005589-14012020,344.0,344.0,0.0,0.0,3153.0,6,Surbiton
005597-14012020,274.0,302.0,9.3,28.0,1597.0,7,North Kensington
005599-14012020,201.0,197.0,2.0,4.0,1833.0,8,Romford
005607-14012020,75.0,62.0,21.0,13.0,301.0,8,North Kensington
005615-14012020,220.0,213.0,3.3,7.0,1061.0,9,West Hampstead
005626-14012020,429.0,474.0,9.5,45.0,2849.0,9,Hayes
005643-14012020,153.0,146.0,4.8,7.0,1833.0,10,Walthamstow
005654-14012020,234.0,284.0,17.6,50.0,1739.0,11,Southgate
005671-14012020,288.0,286.0,0.7,2.0,1779.0,12,Old Kent Road
005671-14012020,370.0,524.0,29.4,154.0,2356.0,12,Shadwell
005673-14012020,321.0,326.0,1.5,5.0,1995.0,12,Enfield
005682-14012020,233.0,245.0,4.9,12.0,1605.0,12,Lewisham
005683-14012020,96.0,108.0,11.1,12.0,524.0,12,Peckham
005685-14012020,300.0,339.0,11.5,39.0,3096.0,13,Lee Green
005693-14012020,112.0,90.0,24.4,22.0,871.0,13,Stanmore
005700-14012020,197.0,204.0,3.4,7.0,910.0,13,West Hampstead
005707-14012020,176.0,230.0,23.5,54.0,1232.0,14,Purley
005718-14012020,423.0,429.0,1.4,6.0,3411.0,14,Purley
005729-14012020,308.0,393.0,21.6,85.0,917.0,15,Battersea
005730-14012020,158.0,154.0,2.6,4.0,792.0,15,Lambeth
005734-14012020,190.0,173.0,9.8,17.0,966.0,15,North Kensington
005743-14012020,126.0,123.0,2.4,3.0,609.0,16,Shadwell
005782-14012020,184.0,187.0,1.6,3.0,1226.0,18,Hayes
005794-14012020,320.0,303.0,5.6,17.0,1796.0,18,Holloway
005829-14012020,219.0,242.0,9.5,23.0,829.0,19,North Kensington
005834-14012020,630.0,588.0,7.1,42.0,6814.0,20,Plumstead
005846-14012020,369.0,358.0,3.1,11.0,2504.0,20,Forest Hill
005858-14012020,103.0,111.0,7.2,8.0,635.0,20,Stratford
005858-14012020,208.0,211.0,1.4,3.0,1749.0,20,Leytonstone
005882-14012020,354.0,295.0,20.0,59.0,2841.0,21,West Hampstead
005900-14012020,318.0,327.0,2.8,9.0,2246.0,21,Tottenham
005913-14012020,194.0,206.0,5.8,12.0,949.0,21,Hornsey
005931-14012020,234.0,185.0,26.5,49.0,2450.0,22,Hillingdon
005938-14012020,204.0,202.0,1.0,2.0,1545.0,22,Holloway
005951-14012020,385.0,393.0,2.0,8.0,2312.0,23,Southall
005954-14012020,170.0,169.0,0.6,1.0,1731.0,23,Wembley
005957-14012020,310.0,310.0,0.0,0.0,2061.0,23,Wembley
005969-15012020,249.0,286.0,12.9,37.0,2037.0,0,Forest Hill
005969-15012020,275.0,444.0,38.1,169.0,2560.0,0,Beckenham
005975-15012020,170.0,242.0,29.8,72.0,649.0,0,Paddington
005992-15012020,258.0,249.0,3.6,9.0,1660.0,2,Stoke Newington
005997-15012020,317.0,331.0,4.2,14.0,1803.0,3,Whitechapel
006017-15012020,239.0,211.0,13.3,28.0,1291.0,5,Harold Hill
006019-15012020,266.0,269.0,1.1,3.0,1745.0,5,Southgate
006037-15012020,285.0,294.0,3.1,9.0,1850.0,6,Lee Green
006043-15012020,260.0,235.0,10.6,25.0,2419.0,7,Hendon
006077-15012020,492.0,463.0,6.3,29.0,1717.0,9,Wembley
006081-15012020,180.0,205.0,12.2,25.0,1039.0,9,Park Royal
006092-15012020,344.0,345.0,0.3,1.0,1662.0,10,Euston
006106-15012020,293.0,345.0,15.1,52.0,1808.0,10,Paddington
006106-15012020,293.0,247.0,18.6,46.0,1808.0,10,Paddington
006112-15012020,136.0,133.0,2.3,3.0,813.0,11,Lambeth
006115-15012020,404.0,403.0,0.2,1.0,2930.0,11,Stanmore
006118-15012020,323.0,307.0,5.2,16.0,2068.0,11,Shoreditch
006119-15012020,325.0,322.0,0.9,3.0,2667.0,11,Croydon
006123-15012020,156.0,167.0,6.6,11.0,1118.0,11,Tottenham
006149-15012020,251.0,285.0,11.9,34.0,1751.0,12,Chelsea
006152-15012020,181.0,184.0,1.6,3.0,1495.0,12,East Ham
006167-15012020,214.0,215.0,0.5,1.0,1657.0,13,Lewisham
006172-15012020,175.0,184.0,4.9,9.0,1320.0,13,Dowgate
006174-15012020,184.0,172.0,7.0,12.0,1000.0,13,North Kensington
006174-15012020,326.0,350.0,6.9,24.0,1807.0,13,Kensington
006174-15012020,241.0,195.0,23.6,46.0,1130.0,13,Paddington
006189-15012020,294.0,341.0,13.8,47.0,1251.0,14,Euston
006205-15012020,548.0,629.0,12.9,81.0,1472.0,14,Enfield
006206-15012020,242.0,240.0,0.8,2.0,1839.0,14,Chelsea
006209-15012020,294.0,313.0,6.1,19.0,1404.0,14,Clapham
006211-15012020,490.0,505.0,3.0,15.0,3345.0,14,Southall
006231-15012020,113.0,114.0,0.9,1.0,541.0,15,Chelsea
006235-15012020,181.0,196.0,7.7,15.0,1188.0,16,Plaistow
006247-15012020,383.0,469.0,18.3,86.0,3563.0,16,Northolt
006262-15012020,524.0,352.0,48.9,172.0,2967.0,17,Croydon
006263-15012020,345.0,344.0,0.3,1.0,2286.0,17,Kensington
006343-15012020,316.0,247.0,27.9,69.0,1913.0,19,Tooting
006373-15012020,175.0,181.0,3.3,6.0,1568.0,20,Norbury
006375-15012020,110.0,132.0,16.7,22.0,532.0,20,Chelsea
006386-15012020,384.0,378.0,1.6,6.0,2886.0,21,Ilford
006402-15012020,216.0,211.0,2.4,5.0,2080.0,22,Hornsey
006422-15012020,245.0,322.0,23.9,77.0,2188.0,23,Lambeth
006429-16012020,295.0,298.0,1.0,3.0,3345.0,0,Harrow
006433-16012020,131.0,120.0,9.2,11.0,877.0,0,West Hampstead
006440-16012020,243.0,199.0,22.1,44.0,2048.0,1,Wembley
006441-16012020,173.0,184.0,6.0,11.0,781.0,1,Homerton
006447-16012020,228.0,220.0,3.6,8.0,2334.0,2,Islington
006453-16012020,335.0,371.0,9.7,36.0,2317.0,2,Sutton
006523-16012020,181.0,159.0,13.8,22.0,893.0,10,Tottenham
006529-16012020,137.0,129.0,6.2,8.0,504.0,10,Soho
006531-16012020,137.0,213.0,35.7,76.0,504.0,10,Soho
006534-16012020,349.0,538.0,35.1,189.0,1583.0,11,Soho
006541-16012020,438.0,467.0,6.2,29.0,5013.0,11,Feltham
006548-16012020,248.0,248.0,0.0,0.0,1826.0,11,Hornsey
006566-16012020,116.0,206.0,43.7,90.0,828.0,12,Kentish Town
006569-16012020,118.0,115.0,2.6,3.0,937.0,12,Sidcup
006573-16012020,223.0,225.0,0.9,2.0,1742.0,12,Wimbledon
006577-16012020,226.0,203.0,11.3,23.0,1886.0,13,Paddington
006579-16012020,403.0,401.0,0.5,2.0,3051.0,13,Wallington
006585-16012020,427.0,425.0,0.5,2.0,3178.0,13,West Norwood
006585-16012020,427.0,425.0,0.5,2.0,3178.0,13,West Norwood
006591-16012020,154.0,188.0,18.1,34.0,395.0,14,Hammersmith
006606-16012020,121.0,165.0,26.7,44.0,380.0,15,Northolt
006625-16012020,183.0,190.0,3.7,7.0,953.0,16,Chelsea
006627-16012020,503.0,459.0,9.6,44.0,4543.0,16,Dagenham
006637-16012020,386.0,421.0,8.3,35.0,831.0,16,Forest Hill
006638-16012020,255.0,283.0,9.9,28.0,1777.0,16,Islington
006659-16012020,229.0,278.0,17.6,49.0,906.0,16,Norbury
006667-16012020,293.0,296.0,1.0,3.0,2697.0,17,Romford
006687-16012020,206.0,196.0,5.1,10.0,1474.0,17,Plaistow
006710-16012020,161.0,189.0,14.8,28.0,1045.0,18,Finchley
006713-16012020,204.0,192.0,6.2,12.0,1296.0,18,Holloway
006722-16012020,244.0,269.0,9.3,25.0,1983.0,19,Dagenham
006734-16012020,84.0,123.0,31.7,39.0,348.0,19,Stoke Newington
006749-16012020,139.0,165.0,15.8,26.0,693.0,20,Acton
006765-16012020,308.0,184.0,67.4,124.0,1497.0,20,Norbury
006769-16012020,197.0,210.0,6.2,13.0,1166.0,21,Finchley
006799-16012020,154.0,162.0,4.9,8.0,666.0,22,Lambeth
006817-16012020,125.0,139.0,10.1,14.0,670.0,23,Barking
006847-17012020,227.0,243.0,6.6,16.0,1386.0,2,Kentish Town
006850-17012020,175.0,174.0,0.6,1.0,1248.0,2,Deptford
006858-17012020,110.0,109.0,0.9,1.0,730.0,4,Stoke Newington
006864-17012020,69.0,231.0,70.1,162.0,156.0,5,Southall
006876-17012020,181.0,191.0,5.2,10.0,1010.0,6,Lambeth
006883-17012020,371.0,366.0,1.4,5.0,2414.0,7,West Hampstead
006896-17012020,167.0,170.0,1.8,3.0,934.0,8,Richmond
006901-17012020,531.0,522.0,1.7,9.0,5000.0,8,Stratford
006905-17012020,85.0,75.0,13.3,10.0,382.0,8,Addington
006915-17012020,205.0,219.0,6.4,14.0,720.0,9,West Hampstead
006933-17012020,184.0,224.0,17.9,40.0,681.0,10,Homerton
006937-17012020,145.0,177.0,18.1,32.0,866.0,10,Wallington
006937-17012020,345.0,348.0,0.9,3.0,3004.0,10,Purley
006940-17012020,149.0,151.0,1.3,2.0,746.0,10,Old Kent Road
006947-17012020,179.0,220.0,18.6,41.0,858.0,10,Paddington
006967-17012020,398.0,401.0,0.7,3.0,3532.0,11,Purley
006967-17012020,376.0,463.0,18.8,87.0,4553.0,11,Croydon
006973-17012020,260.0,256.0,1.6,4.0,2293.0,11,Brixton
006974-17012020,236.0,328.0,28.0,92.0,719.0,12,Soho
006980-17012020,96.0,164.0,41.5,68.0,247.0,12,Bethnal Green
006988-17012020,229.0,353.0,35.1,124.0,1326.0,12,Poplar
006988-17012020,681.0,684.0,0.4,3.0,2934.0,12,East Greenwich
006989-17012020,280.0,333.0,15.9,53.0,2362.0,12,Finchley
006999-17012020,125.0,123.0,1.6,2.0,668.0,13,Enfield
007020-17012020,494.0,516.0,4.3,22.0,3623.0,14,North Kensington
007048-17012020,358.0,250.0,43.2,108.0,2188.0,15,Heathrow
007062-17012020,361.0,322.0,12.1,39.0,3143.0,17,Heathrow
007069-17012020,191.0,181.0,5.5,10.0,1098.0,17,Whitechapel
007090-17012020,251.0,259.0,3.1,8.0,1414.0,18,Euston
007107-17012020,88.0,89.0,1.1,1.0,382.0,18,Addington
007121-17012020,112.0,155.0,27.7,43.0,540.0,19,Croydon
007126-17012020,273.0,281.0,2.8,8.0,1829.0,19,Northolt
007130-17012020,265.0,259.0,2.3,6.0,2099.0,19,Dowgate
007130-17012020,266.0,265.0,0.4,1.0,1970.0,19,Old Kent Road
007147-17012020,438.0,433.0,1.2,5.0,3291.0,20,Wennington
007193-17012020,178.0,179.0,0.6,1.0,1596.0,23,Leyton
007200-17012020,251.0,252.0,0.4,1.0,1670.0,23,Romford
007204-18012020,169.0,173.0,2.3,4.0,1145.0,0,Shoreditch
007216-18012020,253.0,239.0,5.9,14.0,1844.0,0,Peckham
007216-18012020,209.0,216.0,3.2,7.0,1430.0,0,Brixton
007227-18012020,132.0,149.0,11.4,17.0,622.0,1,North Kensington
007237-18012020,137.0,139.0,1.4,2.0,1197.0,2,Peckham
007240-18012020,204.0,206.0,1.0,2.0,1304.0,3,Wimbledon
007241-18012020,259.0,282.0,8.2,23.0,2800.0,3,East Greenwich
007245-18012020,116.0,111.0,4.5,5.0,971.0,4,Deptford
007255-18012020,111.0,133.0,16.5,22.0,434.0,5,Fulham
007291-18012020,165.0,172.0,4.1,7.0,633.0,8,Hornsey
007296-18012020,310.0,300.0,3.3,10.0,2602.0,8,Kensington
007306-18012020,358.0,365.0,1.9,7.0,2081.0,8,Hornsey
007334-18012020,339.0,330.0,2.7,9.0,3662.0,10,Norbury
007336-18012020,407.0,420.0,3.1,13.0,3761.0,10,Chingford
007340-18012020,201.0,221.0,9.0,20.0,521.0,10,Hammersmith
007344-18012020,645.0,644.0,0.2,1.0,6081.0,11,Hillingdon
007355-18012020,254.0,184.0,38.0,70.0,2136.0,11,Shoreditch
007373-18012020,396.0,394.0,0.5,2.0,3335.0,12,Hainault
007390-18012020,315.0,314.0,0.3,1.0,2659.0,13,North Kensington
007400-18012020,264.0,260.0,1.5,4.0,2083.0,13,Tooting
007408-18012020,133.0,145.0,8.3,12.0,466.0,13,Wallington
007445-18012020,395.0,466.0,15.2,71.0,1185.0,15,Holloway
007445-18012020,244.0,246.0,0.8,2.0,1685.0,15,Stoke Newington
007454-18012020,376.0,384.0,2.1,8.0,3183.0,15,Harrow
007456-18012020,364.0,492.0,26.0,128.0,4335.0,15,Erith
007456-18012020,658.0,694.0,5.2,36.0,5612.0,15,Bexley
007460-18012020,336.0,328.0,2.4,8.0,4247.0,15,Poplar
007470-18012020,377.0,340.0,10.9,37.0,1736.0,16,Wimbledon
007475-18012020,195.0,220.0,11.4,25.0,511.0,17,Islington
007480-18012020,343.0,342.0,0.3,1.0,2804.0,17,New Cross
007513-18012020,153.0,210.0,27.1,57.0,716.0,18,Edmonton
007531-18012020,216.0,365.0,40.8,149.0,1076.0,19,Chiswick
007551-18012020,153.0,176.0,13.1,23.0,1017.0,20,Old Kent Road
007555-18012020,182.0,170.0,7.1,12.0,1150.0,20,Stoke Newington
007555-18012020,309.0,271.0,14.0,38.0,2404.0,20,Tottenham
007567-18012020,154.0,148.0,4.1,6.0,1447.0,21,Stoke Newington
007578-18012020,652.0,776.0,16.0,124.0,1583.0,21,Edmonton
007624-18012020,142.0,145.0,2.1,3.0,843.0,23,North Kensington
007636-18012020,203.0,197.0,3.0,6.0,2389.0,23,Norbury
007639-18012020,294.0,288.0,2.1,6.0,2213.0,23,Whitechapel
007648-19012020,211.0,218.0,3.2,7.0,1509.0,0,Whitechapel
007648-19012020,210.0,211.0,0.5,1.0,1302.0,0,Bethnal Green
007648-19012020,146.0,150.0,2.7,4.0,847.0,0,Shadwell
007655-19012020,106.0,111.0,4.5,5.0,573.0,1,Islington
007667-19012020,242.0,268.0,9.7,26.0,839.0,1,Holloway
007677-19012020,310.0,297.0,4.4,13.0,1403.0,2,Deptford
007681-19012020,234.0,359.0,34.8,125.0,1493.0,3,Stoke Newington
007682-19012020,267.0,260.0,2.7,7.0,2848.0,3,Mitcham
007682-19012020,274.0,263.0,4.2,11.0,3024.0,3,Tooting
007692-19012020,266.0,271.0,1.8,5.0,1498.0,5,Dowgate
007696-19012020,87.0,90.0,3.3,3.0,563.0,5,Shoreditch
007700-19012020,330.0,308.0,7.1,22.0,4307.0,6,Poplar
007708-19012020,73.0,73.0,0.0,0.0,387.0,6,Ealing
007710-19012020,230.0,232.0,0.9,2.0,1292.0,7,Islington
007737-19012020,142.0,84.0,69.0,58.0,865.0,9,Walthamstow
007752-19012020,178.0,177.0,0.6,1.0,1594.0,10,Feltham
007753-19012020,172.0,242.0,28.9,70.0,769.0,10,Richmond
007770-19012020,268.0,265.0,1.1,3.0,2184.0,10,Sidcup
007785-19012020,196.0,252.0,22.2,56.0,1093.0,11,Wallington
007785-19012020,370.0,437.0,15.3,67.0,3354.0,11,Sutton
007785-19012020,370.0,360.0,2.8,10.0,3354.0,11,Sutton
007838-19012020,152.0,375.0,59.5,223.0,1043.0,13,West Hampstead
007870-19012020,87.0,83.0,4.8,4.0,576.0,15,Bethnal Green
007874-19012020,149.0,190.0,21.6,41.0,1161.0,15,Hendon
007901-19012020,295.0,281.0,5.0,14.0,2336.0,16,Lewisham
007931-19012020,246.0,272.0,9.6,26.0,1437.0,17,Soho
007936-19012020,189.0,188.0,0.5,1.0,1069.0,17,Shoreditch
007949-19012020,247.0,281.0,12.1,34.0,1527.0,17,Tottenham
007953-19012020,87.0,75.0,16.0,12.0,463.0,17,Kentish Town
007954-19012020,316.0,345.0,8.4,29.0,1741.0,17,Sutton
007970-19012020,280.0,368.0,23.9,88.0,972.0,18,Peckham
007974-19012020,175.0,401.0,56.4,226.0,1039.0,18,Soho
007982-19012020,179.0,187.0,4.3,8.0,833.0,18,Paddington
007994-19012020,225.0,226.0,0.4,1.0,1684.0,19,Bethnal Green
007999-19012020,248.0,246.0,0.8,2.0,1751.0,19,Chelsea
008013-19012020,352.0,324.0,8.6,28.0,2644.0,20,Erith
008014-19012020,239.0,226.0,5.8,13.0,1551.0,20,Fulham
008015-19012020,487.0,458.0,6.3,29.0,2616.0,20,Edmonton
008032-19012020,263.0,215.0,22.3,48.0,1942.0,21,Croydon
008042-19012020,439.0,438.0,0.2,1.0,3798.0,21,Kingston
008053-19012020,235.0,226.0,4.0,9.0,1617.0,22,West Hampstead
008056-19012020,135.0,138.0,2.2,3.0,984.0,22,East Greenwich
008057-19012020,319.0,263.0,21.3,56.0,2779.0,22,Kingston
008060-19012020,197.0,198.0,0.5,1.0,1769.0,23,Romford
008063-19012020,281.0,241.0,16.6,40.0,3303.0,23,Feltham
008073-19012020,120.0,101.0,18.8,19.0,1439.0,23,Norbury
008087-20012020,211.0,215.0,1.9,4.0,1301.0,0,Tooting
008094-20012020,219.0,228.0,3.9,9.0,1099.0,0,Holloway
008100-20012020,140.0,123.0,13.8,17.0,1105.0,1,Euston
008118-20012020,130.0,109.0,19.3,21.0,875.0,3,Paddington
008128-20012020,269.0,273.0,1.5,4.0,1083.0,5,Harold Hill
008152-20012020,141.0,160.0,11.9,19.0,754.0,8,Lambeth
008165-20012020,371.0,362.0,2.5,9.0,2431.0,8,Sutton
008181-20012020,138.0,143.0,3.5,5.0,768.0,9,West Hampstead
008184-20012020,402.0,418.0,3.8,16.0,1884.0,9,Euston
008186-20012020,254.0,260.0,2.3,6.0,2465.0,9,Heston
008187-20012020,139.0,142.0,2.1,3.0,1595.0,9,Tottenham
008187-20012020,139.0,117.0,18.8,22.0,1595.0,9,Tottenham
008197-20012020,175.0,213.0,17.8,38.0,862.0,10,Soho
008199-20012020,236.0,250.0,5.6,14.0,1504.0,10,Northolt
008214-20012020,244.0,243.0,0.4,1.0,2058.0,11,Northolt
008216-20012020,263.0,302.0,12.9,39.0,1186.0,11,Ilford
008218-20012020,284.0,249.0,14.1,35.0,1461.0,11,Forest Hill
008232-20012020,296.0,273.0,8.4,23.0,1704.0,12,Paddington
008236-20012020,431.0,436.0,1.1,5.0,2820.0,12,Surbiton
008245-20012020,201.0,200.0,0.5,1.0,1321.0,12,Finchley
008247-20012020,324.0,310.0,4.5,14.0,2070.0,13,Dagenham
008261-20012020,254.0,276.0,8.0,22.0,1605.0,13,Acton
008265-20012020,369.0,379.0,2.6,10.0,2341.0,13,Lambeth
008271-20012020,550.0,540.0,1.9,10.0,5888.0,13,Dagenham
008295-20012020,368.0,367.0,0.3,1.0,1844.0,15,North Kensington
008304-20012020,302.0,312.0,3.2,10.0,1502.0,15,Leyton
008337-20012020,321.0,305.0,5.2,16.0,2061.0,16,Eltham
008343-20012020,352.0,356.0,1.1,4.0,2568.0,17,Hornchurch
008343-20012020,333.0,382.0,12.8,49.0,1941.0,17,Dagenham
008350-20012020,139.0,137.0,1.5,2.0,1347.0,17,Harrow
008351-20012020,502.0,573.0,12.4,71.0,4228.0,17,Ilford
008355-20012020,313.0,270.0,15.9,43.0,1955.0,17,Twickenham
008360-20012020,751.0,766.0,2.0,15.0,5607.0,17,Beckenham
008361-20012020,182.0,271.0,32.8,89.0,507.0,17,Kentish Town
008369-20012020,308.0,322.0,4.3,14.0,2376.0,18,Sidcup
008376-20012020,344.0,343.0,0.3,1.0,2378.0,18,Wembley
008380-20012020,237.0,240.0,1.2,3.0,1279.0,18,Lambeth
008390-20012020,196.0,185.0,5.9,11.0,1193.0,18,Lambeth
008401-20012020,164.0,165.0,0.6,1.0,1208.0,19,Mitcham
008403-20012020,175.0,171.0,2.3,4.0,932.0,19,Paddington
008409-20012020,322.0,325.0,0.9,3.0,2764.0,19,East Ham
008436-20012020,205.0,217.0,5.5,12.0,1235.0,19,Willesden
008442-20012020,416.0,436.0,4.6,20.0,2552.0,20,Tooting
008443-20012020,83.0,97.0,14.4,14.0,407.0,20,Soho
008451-20012020,316.0,314.0,0.6,2.0,2764.0,20,East Ham
008469-20012020,87.0,95.0,8.4,8.0,536.0,21,Chelsea
008472-20012020,243.0,220.0,10.5,23.0,1978.0,21,Plumstead
008495-20012020,184.0,130.0,41.5,54.0,1910.0,22,Shadwell
008496-20012020,233.0,228.0,2.2,5.0,1446.0,22,Bethnal Green
008498-20012020,60.0,96.0,37.5,36.0,206.0,22,Deptford
008501-20012020,417.0,418.0,0.2,1.0,3118.0,22,Bromley
008509-20012020,174.0,171.0,1.8,3.0,2351.0,22,Leytonstone
008511-20012020,191.0,232.0,17.7,41.0,2058.0,23,Heston
008524-20012020,229.0,229.0,0.0,0.0,1133.0,23,Surbiton
008532-21012020,302.0,306.0,1.3,4.0,2080.0,0,Millwall
008543-21012020,143.0,141.0,1.4,2.0,1588.0,1,Bethnal Green
008545-21012020,174.0,184.0,5.4,10.0,897.0,1,Kentish Town
008556-21012020,302.0,305.0,1.0,3.0,2082.0,2,Erith
008576-21012020,133.0,118.0,12.7,15.0,825.0,3,Brixton
008576-21012020,133.0,154.0,13.6,21.0,825.0,3,Brixton
008611-21012020,311.0,303.0,2.6,8.0,1323.0,6,Paddington
008613-21012020,193.0,188.0,2.7,5.0,1300.0,7,Shoreditch
008650-21012020,254.0,259.0,1.9,5.0,1366.0,8,Paddington
008655-21012020,345.0,379.0,9.0,34.0,2503.0,8,Greenwich
008663-21012020,325.0,338.0,3.8,13.0,1883.0,9,Kensington
008670-21012020,146.0,208.0,29.8,62.0,1309.0,9,Soho
008686-21012020,186.0,184.0,1.1,2.0,975.0,10,Twickenham
008719-21012020,410.0,416.0,1.4,6.0,3181.0,11,Lewisham
008731-21012020,436.0,423.0,3.1,13.0,3247.0,12,Feltham
008749-21012020,236.0,242.0,2.5,6.0,1609.0,12,Hornsey
008753-21012020,270.0,289.0,6.6,19.0,2624.0,13,Norbury
008753-21012020,270.0,247.0,9.3,23.0,2624.0,13,Norbury
008757-21012020,333.0,310.0,7.4,23.0,3147.0,13,Kingston
008767-21012020,369.0,337.0,9.5,32.0,3154.0,13,Finchley
008768-21012020,255.0,259.0,1.5,4.0,1982.0,13,Mitcham
008785-21012020,269.0,405.0,33.6,136.0,1256.0,14,Soho
008799-21012020,63.0,71.0,11.3,8.0,363.0,15,Soho
008823-21012020,315.0,296.0,6.4,19.0,3185.0,15,Croydon
008844-21012020,378.0,351.0,7.7,27.0,2544.0,16,Plumstead
008850-21012020,322.0,331.0,2.7,9.0,1712.0,16,Hornsey
008870-21012020,348.0,364.0,4.4,16.0,2272.0,17,Beckenham
008873-21012020,391.0,403.0,3.0,12.0,2047.0,17,Woodside
008874-21012020,212.0,212.0,0.0,0.0,1684.0,17,Dowgate
008881-21012020,280.0,295.0,5.1,15.0,913.0,17,Finchley
008902-21012020,62.0,207.0,70.0,145.0,561.0,18,Heston
008918-21012020,198.0,220.0,10.0,22.0,1100.0,19,North Kensington
008926-21012020,451.0,488.0,7.6,37.0,3486.0,19,Chingford
008930-21012020,342.0,389.0,12.1,47.0,2765.0,20,Dockhead
008939-21012020,233.0,224.0,4.0,9.0,1645.0,20,Deptford
008942-21012020,274.0,295.0,7.1,21.0,2030.0,20,Bromley
008971-21012020,387.0,372.0,4.0,15.0,3888.0,21,Wembley
008977-21012020,115.0,119.0,3.4,4.0,734.0,21,Chingford
008994-21012020,159.0,181.0,12.2,22.0,513.0,22,Shadwell
009031-22012020,265.0,270.0,1.9,5.0,2809.0,2,West Hampstead
009033-22012020,234.0,246.0,4.9,12.0,1524.0,2,Bethnal Green
009039-22012020,181.0,194.0,6.7,13.0,1137.0,4,Lambeth
009045-22012020,254.0,213.0,19.2,41.0,2542.0,5,Ilford
009050-22012020,161.0,147.0,9.5,14.0,1689.0,6,Southall
009051-22012020,121.0,411.0,70.6,290.0,984.0,6,Lambeth
009058-22012020,366.0,344.0,6.4,22.0,2335.0,7,Soho
009060-22012020,387.0,384.0,0.8,3.0,2633.0,7,Bromley
009082-22012020,266.0,248.0,7.3,18.0,2210.0,9,Plumstead
009095-22012020,314.0,472.0,33.5,158.0,1179.0,10,Homerton
009111-22012020,233.0,245.0,4.9,12.0,1829.0,10,Tooting
009123-22012020,197.0,211.0,6.6,14.0,796.0,11,Hammersmith
009130-22012020,350.0,338.0,3.6,12.0,3791.0,11,Feltham
009133-22012020,308.0,300.0,2.7,8.0,2753.0,12,Heston
009135-22012020,319.0,322.0,0.9,3.0,2668.0,12,Norbury
009163-22012020,264.0,255.0,3.5,9.0,3413.0,13,Feltham
009168-22012020,67.0,307.0,78.2,240.0,332.0,13,Hainault
009176-22012020,166.0,154.0,7.8,12.0,1309.0,13,Plaistow
009178-22012020,22.0,175.0,87.4,153.0,195.0,13,Barnet
009193-22012020,130.0,121.0,7.4,9.0,980.0,14,Kingston
009203-22012020,90.0,234.0,61.5,144.0,697.0,15,Stoke Newington
009210-22012020,336.0,329.0,2.1,7.0,1885.0,15,Twickenham
009219-22012020,241.0,236.0,2.1,5.0,1698.0,15,Chelsea
